Loan_ID,rApplicantIncome,rCoapplicantIncome,rLoanAmount,rLoan_Amount_Term
LP001002,467.0,273.0,,585.0
LP001003,385.0,340.0,306.0,585.0
LP001005,177.0,273.0,45.0,585.0
LP001006,117.0,469.0,266.0,585.0
LP001008,477.0,273.0,371.0,585.0
LP001011,441.0,564.0,553.0,585.0
LP001013,75.0,341.0,120.0,585.0
LP001014,184.0,488.0,419.0,585.0
LP001018,335.0,343.0,446.0,585.0
LP001020,579.0,609.0,572.0,585.0
LP001024,217.0,284.0,56.0,585.0
LP001027,108.0,394.0,184.0,585.0
LP001028,188.0,606.0,512.0,585.0
LP001029,28.0,505.0,227.0,585.0
LP001030,9.0,303.0,2.0,12.0
LP001032,418.0,273.0,288.0,585.0
LP001034,275.0,273.0,154.0,60.0
LP001036,265.0,273.0,71.0,585.0
LP001038,412.0,273.0,334.0,585.0
LP001041,123.0,544.0,235.0,
LP001043,524.0,273.0,168.0,585.0
LP001046,471.0,594.0,568.0,585.0
LP001047,123.0,405.0,241.0,585.0
LP001050,240.0,408.0,214.0,585.0
LP001052,296.0,513.0,396.0,585.0
LP001066,556.0,273.0,502.0,585.0
LP001068,149.0,457.0,272.0,585.0
LP001073,355.0,300.0,201.0,585.0
LP001086,11.0,273.0,8.0,585.0
LP001087,303.0,434.0,266.0,585.0
LP001091,349.0,537.0,514.0,585.0
LP001095,210.0,273.0,66.0,585.0
LP001097,397.0,273.0,174.0,585.0
LP001098,263.0,367.0,227.0,585.0
LP001100,578.0,517.0,569.0,585.0
LP001106,67.0,428.0,,585.0
LP001109,25.0,320.0,154.0,
LP001112,286.0,337.0,380.0,585.0
LP001114,349.0,602.0,478.0,585.0
LP001116,298.0,368.0,201.0,585.0
LP001119,278.0,273.0,78.0,585.0
LP001120,20.0,309.0,18.0,585.0
LP001123,86.0,273.0,69.0,585.0
LP001131,325.0,467.0,338.0,585.0
LP001136,398.0,273.0,129.0,
LP001137,247.0,273.0,97.0,
LP001138,450.0,273.0,14.0,585.0
LP001144,465.0,273.0,380.0,585.0
LP001146,127.0,540.0,266.0,585.0
LP001151,334.0,459.0,380.0,585.0
LP001155,35.0,359.0,154.0,585.0
LP001157,193.0,273.0,266.0,585.0
LP001164,356.0,273.0,214.0,585.0
LP001179,389.0,273.0,338.0,585.0
LP001186,574.0,273.0,559.0,585.0
LP001194,137.0,307.0,131.0,585.0
LP001195,52.0,349.0,129.0,585.0
LP001197,241.0,449.0,345.0,585.0
LP001198,533.0,456.0,471.0,585.0
LP001199,238.0,508.0,380.0,585.0
